Date,Time,Open,High,Low,Close,Volume
22/10/2013,15:20:00,10936.25,10940,10936.25,10940,75
22/10/2013,15:21:00,10940,10940,10940,10940,50
22/10/2013,15:22:00,10935.5,10937,10935,10937,425
22/10/2013,15:23:00,10938,10938,10932.3,10932.3,150
22/10/2013,15:24:00,10937.95,10937.95,10932.15,10935.75,200
22/10/2013,15:25:00,10935,10935,10932.3,10935,425
22/10/2013,15:26:00,10935,10940,10934.95,10940,275
22/10/2013,15:27:00,10937,10938.75,10935.05,10935.05,100
22/10/2013,15:28:00,10938.35,10938.35,10932.05,10934.1,275
22/10/2013,15:29:00,10933.9,10933.9,10921,10925,2025
22/10/2013,15:30:00,10930,10935,10927.05,10930,2125
23/10/2013,9:16:00,10997.7,10997.7,10957.6,10964.05,725
23/10/2013,9:17:00,10963.7,10975,10963.7,10970,1200
23/10/2013,9:18:00,10975,10995,10968.2,10995,1325
23/10/2013,9:19:00,10992.35,11006,10992.35,11003,2000
23/10/2013,9:20:00,11006.35,11007.9,10999.6,11003.9,625
23/10/2013,9:21:00,10990,11000,10989.85,11000,1375
23/10/2013,9:22:00,10998.2,10998.2,10976.55,10976.55,250
23/10/2013,9:23:00,10972.55,10977.15,10971.95,10972,300
23/10/2013,9:24:00,10972,10972,10935.2,10938.05,1550
23/10/2013,9:25:00,10930.05,10947.25,10930.05,10943.95,950
23/10/2013,9:26:00,10950,10951.3,10940.05,10950,1300
23/10/2013,9:27:00,10955,10955,10955,10955,175
23/10/2013,9:28:00,10960.6,10964.1,10955.05,10960,650
23/10/2013,9:29:00,10970,10970,10960,10960,1850
23/10/2013,9:30:00,10960,10970,10958,10970,500
23/10/2013,9:31:00,10967,10993.25,10965.65,10993.25,925
23/10/2013,9:32:00,10988.1,10994.1,10983.15,10985.55,250
23/10/2013,9:33:00,10985.05,10989.95,10980.05,10980.05,1100
23/10/2013,9:34:00,10980,10980,10971,10975,275
23/10/2013,9:35:00,10975,10975.05,10971,10971,1225
23/10/2013,9:36:00,10970,10980,10970,10980,400
23/10/2013,9:37:00,10982.75,10995,10982.75,10995,1100
23/10/2013,9:38:00,10994.45,11000,10991.3,10991.3,875
23/10/2013,9:39:00,10986.45,10990,10986.45,10989.7,275
23/10/2013,9:40:00,10994.05,10994.05,10994,10994,50
23/10/2013,9:41:00,10990,10990,10989.9,10989.9,250
23/10/2013,9:42:00,10984.65,10984.75,10960.05,10960.05,500
23/10/2013,9:43:00,10970,10970,10950,10950.2,625
23/10/2013,9:44:00,10950,10955.9,10940.75,10949.5,1350
23/10/2013,9:45:00,10946.5,10954.85,10940.25,10950,700
23/10/2013,9:46:00,10944.15,10951.15,10943.9,10943.9,475
23/10/2013,9:47:00,10944.85,10949.85,10940.1,10941,450
23/10/2013,9:48:00,10941,10953.45,10940,10945,1575
23/10/2013,9:49:00,10947.9,10948.5,10945.55,10948.5,125
23/10/2013,9:50:00,10943,10947.95,10939.05,10947.95,1050
23/10/2013,9:51:00,10950,10950,10937,10937,250
23/10/2013,9:52:00,10936,10936,10905.5,10905.5,2825
23/10/2013,9:53:00,10904.15,10916.9,10900,10916.9,1550
23/10/2013,9:54:00,10914.2,10930,10914.2,10929.85,350
23/10/2013,9:55:00,10933.25,10938.6,10931.65,10937.9,1025
23/10/2013,9:56:00,10937.5,10938.8,10937.5,10937.5,550
23/10/2013,9:57:00,10945,10945,10941.4,10942.9,425
23/10/2013,9:58:00,10949.95,10953.75,10945.5,10953.75,250
23/10/2013,9:59:00,10953.05,10956.55,10950,10950.05,600
23/10/2013,10:00:00,10953,10977,10953,10974.65,1000
23/10/2013,10:01:00,10979.05,10991.7,10972.6,10991.7,2000
23/10/2013,10:02:00,10990.05,10999,10989.8,10992.35,1050
23/10/2013,10:03:00,10986.9,10999,10981.4,10995,675
23/10/2013,10:04:00,10999,10999,10975,10975,275
23/10/2013,10:05:00,10983.95,10990,10982.05,10987.75,100
23/10/2013,10:06:00,10989.95,10994.1,10987.05,10988.9,1300
23/10/2013,10:07:00,10992,11000,10992,10998.4,1075
23/10/2013,10:08:00,11000,11008,10998.25,11008,2125
23/10/2013,10:09:00,11007.95,11007.95,11002.2,11005,375
23/10/2013,10:10:00,11006,11007.95,11000,11001.4,175
23/10/2013,10:11:00,11012.35,11016,11006.85,11009.2,700
23/10/2013,10:12:00,11004,11004,10995,10995,525
23/10/2013,10:13:00,10996.25,10996.25,10988,10988,200
23/10/2013,10:14:00,10986.35,10990,10986,10990,400
23/10/2013,10:15:00,10995.95,11000,10995.95,11000,250
23/10/2013,10:16:00,11000.25,11000.25,11000,11000,200
23/10/2013,10:17:00,10997.25,11006,10992.9,11006,150
23/10/2013,10:18:00,11006,11007.05,11005.35,11007.05,100
23/10/2013,10:19:00,11004.95,11015.95,11004.95,11011.7,225
23/10/2013,10:20:00,11019.95,11020,11017.45,11020,475
23/10/2013,10:21:00,11023.4,11023.4,11017.55,11021,125
23/10/2013,10:22:00,11016.35,11023.8,11016.35,11020,325
23/10/2013,10:23:00,11030,11030,11015.2,11020,1025
23/10/2013,10:24:00,11020.05,11021,10998,10998,1275
23/10/2013,10:25:00,11000,11000,10990.2,10990.2,125
23/10/2013,10:26:00,10993,11000,10991,10999.55,1250
23/10/2013,10:27:00,10996,11001.95,10996,11001.95,1175
23/10/2013,10:28:00,10995,10995,10988.25,10994.4,275
23/10/2013,10:29:00,11000,11004,10996.15,11004,150
23/10/2013,10:30:00,11010,11010,11005.15,11008.1,100
23/10/2013,10:31:00,11005.7,11005.7,11005.7,11005.7,25
23/10/2013,10:32:00,11003.55,11004.65,11001.6,11004.65,175
23/10/2013,10:33:00,11008,11014.95,11008,11014.95,175
23/10/2013,10:34:00,11012.7,11012.7,11012.7,11012.7,25
23/10/2013,10:35:00,11010,11010,11000.55,11009,100
23/10/2013,10:36:00,11002,11002,11000,11000,75
23/10/2013,10:37:00,10993,10993,10989.25,10989.25,125
23/10/2013,10:38:00,10990,10990,10990,10990,1050
23/10/2013,10:39:00,10992.95,10997.65,10992.95,10996.4,275
23/10/2013,10:40:00,10998.25,10998.25,10991.65,10991.65,200
23/10/2013,10:41:00,10994,10998,10993.8,10998,1175
23/10/2013,10:42:00,10990,10990,10987,10987,275
23/10/2013,10:43:00,10993.9,10993.9,10985.05,10988,150
23/10/2013,10:44:00,10983.05,10985.85,10981.1,10983,250
23/10/2013,10:45:00,10983,10987.45,10981,10981,150
23/10/2013,10:46:00,10980,10983.05,10975,10983.05,300
23/10/2013,10:47:00,10984,10984,10980,10980,50
23/10/2013,10:48:00,10975,10978,10975,10978,300
23/10/2013,10:49:00,10978.3,10978.3,10968,10968,650
23/10/2013,10:50:00,10968,10982.05,10968,10982.05,825
23/10/2013,10:51:00,10980.8,10980.8,10970,10970,375
23/10/2013,10:52:00,10964.5,10969.1,10960.05,10960.05,300
23/10/2013,10:53:00,10969.5,10970.25,10965,10970.25,250
23/10/2013,10:54:00,10966.2,10983.1,10966.2,10983.1,2000
23/10/2013,10:55:00,10976.45,10976.45,10976.15,10976.15,50
23/10/2013,10:57:00,10969.05,10976.1,10966,10976.1,75
23/10/2013,10:58:00,10971.05,10971.05,10971.05,10971.05,50
23/10/2013,10:59:00,10979,10985,10979,10985,125
23/10/2013,11:00:00,10980,10980,10973.3,10973.3,275
23/10/2013,11:01:00,10971.55,10971.55,10971.55,10971.55,25
23/10/2013,11:02:00,10975.05,10975.05,10970,10970,200
23/10/2013,11:03:00,10966,10969.2,10966,10969.2,50
23/10/2013,11:04:00,10970,10970,10960,10960,375
23/10/2013,11:05:00,10963.25,10963.25,10956,10960,175
23/10/2013,11:06:00,10955.2,10960.75,10955.2,10960,475
23/10/2013,11:07:00,10951,10951.55,10946.2,10951.55,2000
23/10/2013,11:08:00,10946,10956.6,10946,10956.6,50
23/10/2013,11:09:00,10963.7,10967,10963.7,10965,150
23/10/2013,11:10:00,10969.95,10969.95,10962.55,10962.55,150
23/10/2013,11:11:00,10967.5,10970,10963.05,10970,125
23/10/2013,11:12:00,10965.15,10975.15,10965.15,10975.15,325
23/10/2013,11:13:00,10976.25,10976.25,10970,10970,225
23/10/2013,11:14:00,10969.75,10969.75,10969.75,10969.75,175
23/10/2013,11:15:00,10963.4,10963.4,10961,10961,775
23/10/2013,11:16:00,10968.7,10968.7,10968.7,10968.7,25
23/10/2013,11:17:00,10970,10970.3,10970,10970.3,50
23/10/2013,11:18:00,10978.6,10978.6,10974,10974,75
23/10/2013,11:19:00,10979,10979,10974.05,10974.05,50
23/10/2013,11:20:00,10984.05,10990,10984.05,10990,100
23/10/2013,11:21:00,10992.5,10997.7,10992.5,10997.7,350
23/10/2013,11:22:00,10998.5,10998.55,10998.5,10998.55,50
23/10/2013,11:23:00,10998,10998,10996.15,10996.15,125
23/10/2013,11:24:00,11002.95,11004.25,11001.1,11001.1,825
23/10/2013,11:25:00,10995.75,11000,10995.75,11000,475
23/10/2013,11:26:00,11005,11005,11005,11005,75
23/10/2013,11:28:00,10992.35,10992.35,10992.35,10992.35,25
23/10/2013,11:31:00,10985.25,10985.25,10985.25,10985.25,50
23/10/2013,11:32:00,10981.35,10981.35,10981.35,10981.35,50
23/10/2013,11:33:00,10978.05,10978.05,10965,10965,475
23/10/2013,11:34:00,10975.6,10975.6,10975.6,10975.6,200
23/10/2013,11:37:00,10986,10986,10983.65,10983.65,75
23/10/2013,11:40:00,10989.5,10989.5,10989.5,10989.5,25
23/10/2013,11:41:00,10990,10995.8,10990,10995.8,200
23/10/2013,11:44:00,10987,10987,10980,10980,250
23/10/2013,11:45:00,10973.1,10973.1,10971.15,10971.15,50
23/10/2013,11:46:00,10969,10969.25,10969,10969.25,300
23/10/2013,11:47:00,10971.95,10973.25,10968,10973.25,150
23/10/2013,11:48:00,10965,10966,10965,10966,150
23/10/2013,11:49:00,10963,10966.55,10963,10966.55,275
23/10/2013,11:50:00,10975,10975,10973.65,10973.65,50
23/10/2013,11:51:00,10968.75,10968.75,10966,10967.55,175
23/10/2013,11:52:00,10964.1,10964.1,10964.1,10964.1,25
23/10/2013,11:53:00,10964,10964,10964,10964,100
23/10/2013,11:54:00,10965.9,10965.9,10965.9,10965.9,25
23/10/2013,11:55:00,10969,10975.95,10968.95,10969.75,225
23/10/2013,11:56:00,10966.9,10974,10966.55,10966.55,725
23/10/2013,11:57:00,10965.35,10965.35,10960,10960.3,775
23/10/2013,11:58:00,10962,10968.75,10962,10965.9,1275
23/10/2013,11:59:00,10959.05,10967.6,10959,10959,575
23/10/2013,12:00:00,10954.95,10956,10954.4,10954.4,950
23/10/2013,12:01:00,10956,10970,10956,10970,225
23/10/2013,12:02:00,10969,10969,10969,10969,250
23/10/2013,12:03:00,10973,10973,10973,10973,25
23/10/2013,12:04:00,10968.15,10968.15,10965.1,10965.1,150
23/10/2013,12:05:00,10955,10955,10952,10952,75
23/10/2013,12:06:00,10951,10952.2,10930,10930,2875
23/10/2013,12:07:00,10928.2,10941.4,10926,10941.4,950
23/10/2013,12:08:00,10940,10947.5,10935,10947.5,375
23/10/2013,12:09:00,10938.4,10940.5,10934.05,10939.95,275
23/10/2013,12:10:00,10935.7,10939.15,10935.7,10939.15,50
23/10/2013,12:11:00,10932,10937.1,10927.1,10937.1,325
23/10/2013,12:12:00,10930,10932,10927.75,10930,175
23/10/2013,12:13:00,10926.1,10931.1,10919.4,10931.1,825
23/10/2013,12:14:00,10922.9,10924.4,10922.9,10924.4,75
23/10/2013,12:15:00,10913,10919.35,10913,10919.35,325
23/10/2013,12:16:00,10919.8,10932.45,10915.45,10931,225
23/10/2013,12:17:00,10932.35,10932.35,10925,10925,400
23/10/2013,12:18:00,10925,10930,10925,10930,50
23/10/2013,12:19:00,10930,10931,10930,10931,50
23/10/2013,12:20:00,10938,10939.3,10933.35,10933.35,800
23/10/2013,12:21:00,10937.3,10937.85,10937.3,10937.85,50
23/10/2013,12:22:00,10940.4,10941.95,10937,10941.95,100
23/10/2013,12:23:00,10939,10939,10939,10939,25
23/10/2013,12:24:00,10940,10940,10940,10940,25
23/10/2013,12:25:00,10944.5,10944.5,10940,10940,300
23/10/2013,12:26:00,10948.5,10949,10948.5,10949,50
23/10/2013,12:27:00,10954.05,10954.05,10954.05,10954.05,250
23/10/2013,12:28:00,10950,10950,10938.45,10938.45,225
23/10/2013,12:29:00,10941.7,10941.7,10935,10935,75
23/10/2013,12:30:00,10946.85,10946.85,10938.5,10938.5,200
23/10/2013,12:31:00,10947.9,10947.9,10943.85,10944.25,325
23/10/2013,12:32:00,10941.2,10950,10941.2,10950,50
23/10/2013,12:33:00,10955,10955,10955,10955,975
23/10/2013,12:34:00,10957.9,10961,10956,10961,425
23/10/2013,12:35:00,10955.9,10959.55,10950,10950,150
23/10/2013,12:37:00,10954.2,10954.2,10945,10945,75
23/10/2013,12:38:00,10959,10959,10959,10959,25
23/10/2013,12:39:00,10945,10955,10945,10955,175
23/10/2013,12:40:00,10957,10957,10957,10957,25
23/10/2013,12:43:00,10955,10955,10955,10955,25
23/10/2013,12:44:00,10950.9,10950.9,10940.85,10940.85,200
23/10/2013,12:45:00,10945.4,10945.4,10945.4,10945.4,50
23/10/2013,12:46:00,10945,10945,10931,10931,175
23/10/2013,12:47:00,10929,10929,10925,10925,50
23/10/2013,12:48:00,10921.65,10921.65,10915,10920,1650
23/10/2013,12:49:00,10920,10920,10915,10915,125
23/10/2013,12:50:00,10924,10927,10924,10924,125
23/10/2013,12:51:00,10925.35,10925.35,10925.35,10925.35,25
23/10/2013,12:52:00,10917,10917,10896,10900,2850
23/10/2013,12:53:00,10896.35,10897.65,10890,10896.15,1050
23/10/2013,12:54:00,10892,10892,10862.5,10865,2875
23/10/2013,12:55:00,10861.05,10872,10857,10872,1125
23/10/2013,12:56:00,10872.85,10873.5,10864.9,10864.9,175
23/10/2013,12:57:00,10876,10879,10868.9,10868.9,800
23/10/2013,12:58:00,10869.95,10877.4,10864,10867.75,1200
23/10/2013,12:59:00,10869.3,10869.3,10865,10865,900
23/10/2013,13:00:00,10875,10877.7,10875,10877.7,775
23/10/2013,13:01:00,10879.65,10879.8,10875,10878.7,1000
23/10/2013,13:02:00,10878.7,10878.7,10873,10873,800
23/10/2013,13:03:00,10872,10872,10858.9,10862,1300
23/10/2013,13:04:00,10855.8,10863,10851.15,10863,650
23/10/2013,13:05:00,10862.75,10865.6,10862.75,10864,375
23/10/2013,13:06:00,10864,10864,10842,10842,1250
23/10/2013,13:07:00,10850,10853.05,10849.65,10852.05,725
23/10/2013,13:08:00,10850,10854.05,10850,10854,800
23/10/2013,13:09:00,10852,10852,10844.25,10844.25,225
23/10/2013,13:10:00,10860,10860,10847,10851.1,1175
23/10/2013,13:11:00,10857.15,10872,10857.15,10872,175
23/10/2013,13:12:00,10870.75,10888.55,10870.75,10888.55,450
23/10/2013,13:13:00,10893.45,10899.65,10893.3,10899.65,425
23/10/2013,13:14:00,10890.15,10899.5,10888.45,10889.6,450
23/10/2013,13:15:00,10879.2,10887.95,10879.2,10880,100
23/10/2013,13:16:00,10883.25,10883.25,10883.25,10883.25,800
23/10/2013,13:17:00,10880,10890,10876.95,10890,1100
23/10/2013,13:18:00,10890,10890,10890,10890,50
23/10/2013,13:19:00,10890,10890,10890,10890,50
23/10/2013,13:20:00,10893,10898.65,10893,10898.65,100
23/10/2013,13:21:00,10890.4,10896.95,10890.4,10892,75
23/10/2013,13:22:00,10887,10887,10887,10887,50
23/10/2013,13:23:00,10882,10882,10880.05,10880.05,1250
23/10/2013,13:24:00,10880.4,10892,10880.4,10892,775
23/10/2013,13:25:00,10897,10897,10897,10897,25
23/10/2013,13:26:00,10897.05,10904.15,10897.05,10902.5,125
23/10/2013,13:27:00,10909.95,10924.9,10909.05,10922,950
23/10/2013,13:28:00,10924.9,10924.9,10917.1,10917.1,175
23/10/2013,13:30:00,10910.05,10910.05,10910.05,10910.05,50
23/10/2013,13:31:00,10910.5,10910.5,10895,10896,200
23/10/2013,13:32:00,10890,10890,10882,10887,200
23/10/2013,13:33:00,10882,10882,10871,10871,1850
23/10/2013,13:34:00,10880,10883.85,10879.95,10883.85,175
23/10/2013,13:35:00,10888,10888,10888,10888,25
23/10/2013,13:36:00,10888.05,10900,10888.05,10900,175
23/10/2013,13:37:00,10904.65,10913,10902.95,10903.5,800
23/10/2013,13:38:00,10904,10904,10901.8,10901.8,75
23/10/2013,13:39:00,10900,10900,10900,10900,175
23/10/2013,13:40:00,10894.8,10894.8,10894.8,10894.8,25
23/10/2013,13:42:00,10889.05,10898.3,10889.05,10898.3,225
23/10/2013,13:43:00,10900.1,10906.4,10900,10904,450
23/10/2013,13:44:00,10904.05,10904.05,10900,10900,150
23/10/2013,13:45:00,10890,10890,10890,10890,50
23/10/2013,13:46:00,10890,10890,10890,10890,100
23/10/2013,13:47:00,10885.55,10891.2,10884,10884,225
23/10/2013,13:48:00,10884.95,10884.95,10884.95,10884.95,25
23/10/2013,13:49:00,10895.45,10899,10890.5,10890.5,125
23/10/2013,13:50:00,10888.7,10890,10885,10890,325
23/10/2013,13:52:00,10885.5,10885.5,10885,10885,100
23/10/2013,13:54:00,10880,10880,10879,10879,75
23/10/2013,13:56:00,10880.05,10883.15,10880.05,10883.15,550
23/10/2013,13:57:00,10881,10881,10875.05,10878.2,250
23/10/2013,13:58:00,10875,10886,10874.95,10886,425
23/10/2013,13:59:00,10879.5,10879.5,10879.5,10879.5,25
23/10/2013,14:00:00,10879.55,10879.55,10866.5,10866.5,1025
23/10/2013,14:01:00,10860,10860,10848,10853.85,1000
23/10/2013,14:02:00,10859.15,10859.15,10850.05,10855,700
23/10/2013,14:03:00,10853.4,10860.15,10853.4,10854.85,125
23/10/2013,14:04:00,10859.65,10865.1,10859.65,10865.1,75
23/10/2013,14:05:00,10865.2,10868,10865.2,10868,50
23/10/2013,14:06:00,10874.45,10876.35,10871,10876.35,75
23/10/2013,14:07:00,10880,10880,10880,10880,25
23/10/2013,14:08:00,10874.45,10874.45,10874.45,10874.45,50
23/10/2013,14:10:00,10880,10881.45,10880,10881.45,50
23/10/2013,14:11:00,10883.2,10883.2,10870,10876,300
23/10/2013,14:12:00,10879.95,10880,10878.05,10880,150
23/10/2013,14:13:00,10883,10889,10880.95,10889,100
23/10/2013,14:14:00,10886,10890.75,10886,10890.75,150
23/10/2013,14:15:00,10886.45,10886.45,10886.45,10886.45,25
23/10/2013,14:16:00,10897.2,10901,10897.2,10901,350
23/10/2013,14:17:00,10901,10913.45,10899.8,10910.55,2075
23/10/2013,14:18:00,10910,10910,10903,10905,350
23/10/2013,14:19:00,10900.6,10910,10900.6,10907.95,200
23/10/2013,14:20:00,10916.5,10926.35,10916.5,10918,875
23/10/2013,14:21:00,10910.05,10922,10910.05,10920,800
23/10/2013,14:22:00,10914,10924,10914,10924,275
23/10/2013,14:23:00,10926.35,10933.55,10926.05,10933.55,350
23/10/2013,14:24:00,10934.15,10939,10928.85,10933.1,350
23/10/2013,14:25:00,10938.05,10946.8,10938.05,10945,475
23/10/2013,14:26:00,10947,10948.95,10936.4,10940,200
23/10/2013,14:27:00,10940.9,10940.9,10920,10920,200
23/10/2013,14:28:00,10920,10920,10920,10920,75
23/10/2013,14:29:00,10919.95,10924.05,10919.95,10924.05,325
23/10/2013,14:30:00,10925,10925,10920.05,10920.05,150
23/10/2013,14:31:00,10928.9,10928.9,10928.9,10928.9,25
23/10/2013,14:32:00,10930,10934.5,10913.1,10913.1,550
23/10/2013,14:33:00,10910.05,10914.6,10910.05,10914.6,75
23/10/2013,14:34:00,10915.35,10915.35,10915.35,10915.35,50
23/10/2013,14:36:00,10919,10919,10917.8,10917.8,125
23/10/2013,14:37:00,10915,10915,10905,10910,500
23/10/2013,14:38:00,10910.55,10910.55,10909.5,10910,125
23/10/2013,14:39:00,10916.95,10916.95,10916.95,10916.95,150
23/10/2013,14:40:00,10916.95,10931,10916.95,10931,550
23/10/2013,14:41:00,10938.95,10950,10935.85,10950,1050
23/10/2013,14:42:00,10950,10959,10943.8,10947.9,1125
23/10/2013,14:43:00,10950,10960,10950,10958.75,750
23/10/2013,14:44:00,10958.05,10960,10950.05,10950.05,100
23/10/2013,14:45:00,10955,10965,10955,10958.6,475
23/10/2013,14:46:00,10964,10964,10958,10958,175
23/10/2013,14:47:00,10952.85,10952.85,10948,10948,175
23/10/2013,14:48:00,10949.95,10956.25,10949.95,10951.05,150
23/10/2013,14:49:00,10960,10960,10960,10960,25
23/10/2013,14:50:00,10962,10974,10962,10971.55,2300
23/10/2013,14:51:00,10975,10975,10964.05,10964.05,675
23/10/2013,14:52:00,10960.15,10960.15,10959.05,10959.05,50
23/10/2013,14:53:00,10959,10959,10953,10953,175
23/10/2013,14:54:00,10960,10970,10960,10970,250
23/10/2013,14:55:00,10975.5,10975.5,10973.35,10973.35,525
23/10/2013,14:56:00,10965,10965,10965,10965,100
23/10/2013,14:57:00,10970,10970,10969,10969,75
23/10/2013,14:58:00,10973.95,10981,10973.95,10981,500
23/10/2013,14:59:00,10981,10989.05,10981,10989.05,450
23/10/2013,15:00:00,10986.4,10987.1,10978.75,10979.05,200
23/10/2013,15:01:00,10980.6,10996,10980.6,10996,675
23/10/2013,15:02:00,11000,11012.95,11000,11010,3725
23/10/2013,15:03:00,11010,11013,11000.05,11008,1100
23/10/2013,15:04:00,11010,11014.95,11003.65,11003.65,925
23/10/2013,15:05:00,11005,11005,10998,10998,200
23/10/2013,15:06:00,10995.5,11009.2,10995.5,11008,625
23/10/2013,15:07:00,11003.85,11003.85,10998,10999,625
23/10/2013,15:08:00,11000,11002.95,11000,11000,300
23/10/2013,15:09:00,10992,10992,10981,10986.15,575
23/10/2013,15:10:00,10980.3,10990,10980.3,10990,175
23/10/2013,15:11:00,10989.55,10999,10989.55,10999,300
23/10/2013,15:12:00,11000,11005.3,11000,11005.3,725
23/10/2013,15:13:00,11004.15,11006.95,11003.1,11003.1,75
23/10/2013,15:14:00,11007.45,11015,11007.45,11011.65,1400
23/10/2013,15:15:00,11012,11016.95,11008.05,11009.8,1675
23/10/2013,15:16:00,11007.5,11016.95,11007.5,11013.1,550
23/10/2013,15:17:00,11013.85,11013.85,11004.95,11004.95,75
23/10/2013,15:18:00,11002.35,11002.75,11002,11002.05,125
23/10/2013,15:19:00,11004,11006.95,11004,11006.95,100
23/10/2013,15:20:00,11003.1,11007,11003.1,11004.9,1825
23/10/2013,15:21:00,11005,11005,11000.95,11004,250
23/10/2013,15:22:00,11004,11004,11000.6,11000.6,925
23/10/2013,15:23:00,11000,11003.8,11000,11003.8,325
23/10/2013,15:24:00,10997.05,11001,10997.05,11000,75
23/10/2013,15:25:00,11000,11008.65,10998.55,10998.55,650
23/10/2013,15:26:00,11000,11003,10998.55,11003,275
23/10/2013,15:27:00,10999.5,10999.5,10997,10997,525
23/10/2013,15:28:00,10996,10996,10990.05,10992,1700
23/10/2013,15:29:00,10992.05,10997,10990,10990,2100
23/10/2013,15:30:00,10988.3,10997,10988,10990,1625
24/10/2013,9:16:00,10988.95,11020,10981.3,11020,1750
24/10/2013,9:17:00,11020,11040,11020,11038.2,1925
24/10/2013,9:18:00,11039.35,11039.85,11015.2,11030,1275
24/10/2013,9:19:00,11030,11030,11020.35,11022.75,1925
24/10/2013,9:20:00,11028.7,11028.7,11020.1,11022.25,1150
24/10/2013,9:21:00,11022.25,11030,11019.75,11027.9,425
24/10/2013,9:22:00,11035.45,11060,11035.45,11060,1400
24/10/2013,9:23:00,11059.3,11059.3,11049,11057,725
24/10/2013,9:24:00,11055,11055,11045.95,11053.85,550
24/10/2013,9:25:00,11049.5,11049.5,11040,11040,1250
24/10/2013,9:26:00,11037.35,11037.35,11030,11030.8,525
24/10/2013,9:27:00,11030.5,11035.1,11028,11028,450
24/10/2013,9:28:00,11029,11043.6,11029,11043.6,900
24/10/2013,9:29:00,11043.2,11050.25,11040.6,11050,425
24/10/2013,9:30:00,11052,11054,11046.35,11046.35,200
24/10/2013,9:31:00,11055,11061.95,11055,11057.25,425
24/10/2013,9:32:00,11057.95,11072.85,11057.95,11070,800
24/10/2013,9:33:00,11065.65,11068.55,11064.3,11067.95,400
24/10/2013,9:34:00,11063.85,11077.15,11063.35,11077,3825
24/10/2013,9:35:00,11077,11087.05,11077,11077.5,4250
24/10/2013,9:36:00,11077.95,11082,11077.15,11082,2550
24/10/2013,9:37:00,11087.8,11103.3,11084.95,11100.05,21450
24/10/2013,9:38:00,11100,11122.9,11100,11118.4,11775
24/10/2013,9:39:00,11123.1,11139.3,11123.1,11132.5,1250
24/10/2013,9:40:00,11138.65,11155.05,11138.65,11150,4375
24/10/2013,9:41:00,11152.85,11152.85,11130,11135,875
24/10/2013,9:42:00,11136.7,11140,11125.2,11128.6,925
24/10/2013,9:43:00,11128.65,11129.4,11116,11126.35,1100
24/10/2013,9:44:00,11121.15,11126.35,11121.15,11123,375
24/10/2013,9:45:00,11120,11145,11120,11136.25,525
24/10/2013,9:46:00,11142.3,11144.15,11139,11139,825
24/10/2013,9:47:00,11142.1,11146,11139.25,11140,975
24/10/2013,9:48:00,11142.35,11142.35,11138,11138,275
24/10/2013,9:49:00,11145,11145,11133.2,11142,700
